long,lat,order,hole,piece,id,group
-71.53562076,1.07385276,4221,FALSE,1,95,95.1
-71.54454089,1.11620492,4222,FALSE,1,95,95.1
-71.56535454,1.12502829,4223,FALSE,1,95,95.1
-71.55792109,1.08091145,4224,FALSE,1,95,95.1
-71.58765487,1.0844408,4225,FALSE,1,95,95.1
-71.58765487,1.04738266,4226,FALSE,1,95,95.1
-71.60400845,1.01208919,4227,FALSE,1,95,95.1
-71.64117567,0.99267778,4228,FALSE,1,95,95.1
-71.69172309,0.94326692,4229,FALSE,1,95,95.1
-71.76159747,0.94679627,4230,FALSE,1,95,95.1
-71.80768482,0.84444521,4231,FALSE,1,95,95.1
-72.02176802,0.64680178,4232,FALSE,1,95,95.1
-72.03960828,0.63621374,4233,FALSE,1,95,95.1
-72.08420895,0.63091972,4234,FALSE,1,95,95.1
-72.09164239,0.66091917,4235,FALSE,1,95,95.1
-72.12732292,0.67503656,4236,FALSE,1,95,95.1
-72.13624306,0.70150666,4237,FALSE,1,95,95.1
-72.18530379,0.6785659,4238,FALSE,1,95,95.1
-72.2105775,0.68915394,4239,FALSE,1,95,95.1
-72.23585121,0.67327188,4240,FALSE,1,95,95.1
-72.24328466,0.73327078,4241,FALSE,1,95,95.1
-72.27153174,0.76150555,4242,FALSE,1,95,95.1
-72.27896519,0.7385648,4243,FALSE,1,95,95.1
-72.3176191,0.7720936,4244,FALSE,1,95,95.1
-72.3042389,0.78974033,4245,FALSE,1,95,95.1
-72.31018565,0.84620988,4246,FALSE,1,95,95.1
-72.33545936,0.84444521,4247,FALSE,1,95,95.1
-72.34586619,0.80915174,4248,FALSE,1,95,95.1
-72.36221976,0.87267998,4249,FALSE,1,95,95.1
-72.36073308,0.89915008,4250,FALSE,1,95,95.1
-72.40236036,0.88679737,4251,FALSE,1,95,95.1
-72.39344023,0.91326747,4252,FALSE,1,95,95.1
-72.42168732,0.94679627,4253,FALSE,1,95,95.1
-72.41574056,0.96973702,4254,FALSE,1,95,95.1
-72.43358083,1.00679517,4255,FALSE,1,95,95.1
-72.48412825,1.05444135,4256,FALSE,1,95,95.1
-72.52872892,1.050912,4257,FALSE,1,95,95.1
-72.6104968,1.09326417,4258,FALSE,1,95,95.1
-72.67293774,1.15502774,4259,FALSE,1,95,95.1
-72.67442442,1.137381,4260,FALSE,1,95,95.1
-72.7442988,1.15855708,4261,FALSE,1,95,95.1
-72.76511245,1.12502829,4262,FALSE,1,95,95.1
-72.79038616,1.15502774,4263,FALSE,1,95,95.1
-72.88107418,1.1444397,4264,FALSE,1,95,95.1
-72.89594106,1.10738155,4265,FALSE,1,95,95.1
-72.87215404,1.08267612,4266,FALSE,1,95,95.1
-72.90634789,1.07032341,4267,FALSE,1,95,95.1
-72.88256086,1.04208864,4268,FALSE,1,95,95.1
-72.88404755,1.00855984,4269,FALSE,1,95,95.1
-72.94351511,0.99444245,4270,FALSE,1,95,95.1
-72.95094855,0.964443,4271,FALSE,1,95,95.1
-72.98068233,0.9379729,4272,FALSE,1,95,95.1
-73.01041611,0.9379729,4273,FALSE,1,95,95.1
-73.01636286,0.90797345,4274,FALSE,1,95,95.1
-73.09367068,0.8850327,4275,FALSE,1,95,95.1
-73.14719148,0.90444411,4276,FALSE,1,95,95.1
-73.19922559,0.95209029,4277,FALSE,1,95,95.1
-73.20814573,0.97856039,4278,FALSE,1,95,95.1
-73.24977301,0.98385441,4279,FALSE,1,95,95.1
-73.27356003,1.01914788,4280,FALSE,1,95,95.1
-73.33302759,1.05973537,4281,FALSE,1,95,95.1
-73.43412243,1.16208643,4282,FALSE,1,95,95.1
-73.45344939,1.27502553,4283,FALSE,1,95,95.1
-73.48764323,1.31914237,4284,FALSE,1,95,95.1
-73.55305754,1.37737659,4285,FALSE,1,95,95.1
-73.58279132,1.43737549,4286,FALSE,1,95,95.1
-73.61401178,1.47266896,4287,FALSE,1,95,95.1
-73.64969232,1.48678635,4288,FALSE,1,95,95.1
-73.65712576,1.60854882,4289,FALSE,1,95,95.1
-73.62887867,2.3144182,4290,FALSE,1,95,95.1
-73.64523225,2.33030026,4291,FALSE,1,95,95.1
-73.60360496,2.36206438,4292,FALSE,1,95,95.1
-73.57387118,2.32853559,4293,FALSE,1,95,95.1
-73.5456241,2.36206438,4294,FALSE,1,95,95.1
-73.52927052,2.31971222,4295,FALSE,1,95,95.1
-73.4921033,2.33912363,4296,FALSE,1,95,95.1
-73.44601594,2.31794755,4297,FALSE,1,95,95.1
-73.40884872,2.32853559,4298,FALSE,1,95,95.1
-73.40290197,2.30383016,4299,FALSE,1,95,95.1
-73.37019481,2.3408883,4300,FALSE,1,95,95.1
-73.36573474,2.30735951,4301,FALSE,1,95,95.1
-73.34343441,2.32500624,4302,FALSE,1,95,95.1
-73.31072726,2.31971222,4303,FALSE,1,95,95.1
-73.2512597,2.34441765,4304,FALSE,1,95,95.1
-73.27950679,2.35500569,4305,FALSE,1,95,95.1
-73.22895937,2.38147579,4306,FALSE,1,95,95.1
-73.22152592,2.36559373,4307,FALSE,1,95,95.1
-73.17841195,2.37618177,4308,FALSE,1,95,95.1
-73.17543857,2.34441765,4309,FALSE,1,95,95.1
-73.13975804,2.35500569,4310,FALSE,1,95,95.1
-73.16057168,2.37971112,4311,FALSE,1,95,95.1
-73.1174577,2.36206438,4312,FALSE,1,95,95.1
-73.07285704,2.40794589,4313,FALSE,1,95,95.1
-73.03271644,2.4008872,4314,FALSE,1,95,95.1
-73.00298266,2.42206328,4315,FALSE,1,95,95.1
-72.96284206,2.38676981,4316,FALSE,1,95,95.1
-72.98216902,2.44676871,4317,FALSE,1,95,95.1
-72.93608166,2.44147469,4318,FALSE,1,95,95.1
-72.9717622,2.48559153,4319,FALSE,1,95,95.1
-72.94351511,2.51912032,4320,FALSE,1,95,95.1
-72.83944689,2.57911922,4321,FALSE,1,95,95.1
-72.80971311,2.58088389,4322,FALSE,1,95,95.1
-72.75173225,2.5473551,4323,FALSE,1,95,95.1
-72.72943191,2.59676595,4324,FALSE,1,95,95.1
-72.69523807,2.59323661,4325,FALSE,1,95,95.1
-72.68037118,2.54911977,4326,FALSE,1,95,95.1
-72.65658416,2.59323661,4327,FALSE,1,95,95.1
-72.59414323,2.58088389,4328,FALSE,1,95,95.1
-72.58819647,2.59853063,4329,FALSE,1,95,95.1
-72.61793025,2.6338241,4330,FALSE,1,95,95.1
-72.55846269,2.6338241,4331,FALSE,1,95,95.1
-72.52872892,2.67970561,4332,FALSE,1,95,95.1
-72.46777467,2.67441159,4333,FALSE,1,95,95.1
-72.43060745,2.6867643,4334,FALSE,1,95,95.1
-72.34140612,2.75029254,4335,FALSE,1,95,95.1
-72.28788532,2.74852787,4336,FALSE,1,95,95.1
-72.27301843,2.77499797,4337,FALSE,1,95,95.1
-72.21503757,2.72558712,4338,FALSE,1,95,95.1
-72.19571061,2.73088114,4339,FALSE,1,95,95.1
-72.21949763,2.8261735,4340,FALSE,1,95,95.1
-72.18084372,2.82970285,4341,FALSE,1,95,95.1
-72.14664988,2.8526436,4342,FALSE,1,95,95.1
-72.10650928,2.80499742,4343,FALSE,1,95,95.1
-72.03068815,2.78911536,4344,FALSE,1,95,95.1
-72.00244106,2.76617461,4345,FALSE,1,95,95.1
-71.95635371,2.78735069,4346,FALSE,1,95,95.1
-71.8507988,2.79793873,4347,FALSE,1,95,95.1
-71.81214489,2.81911481,4348,FALSE,1,95,95.1
-71.7838978,2.81029144,4349,FALSE,1,95,95.1
-71.78092442,2.85617295,4350,FALSE,1,95,95.1
-71.70807667,2.81558546,4351,FALSE,1,95,95.1
-71.67239613,2.82440883,4352,FALSE,1,95,95.1
-71.67388282,2.80499742,4353,FALSE,1,95,95.1
-71.59508831,2.80852677,4354,FALSE,1,95,95.1
-71.54900096,2.83146752,4355,FALSE,1,95,95.1
-71.48804671,2.82440883,4356,FALSE,1,95,95.1
-71.47466652,2.84734958,4357,FALSE,1,95,95.1
-71.42857916,2.81911481,4358,FALSE,1,95,95.1
-71.39141194,2.81382079,4359,FALSE,1,95,95.1
-71.37803174,2.84734958,4360,FALSE,1,95,95.1
-71.36465154,2.82970285,4361,FALSE,1,95,95.1
-71.32748432,2.87381969,4362,FALSE,1,95,95.1
-71.28734372,2.83499687,4363,FALSE,1,95,95.1
-71.23382292,2.83146752,4364,FALSE,1,95,95.1
-71.20260245,2.84734958,4365,FALSE,1,95,95.1
-71.16394854,2.8332322,4366,FALSE,1,95,95.1
-71.14908166,2.84911426,4367,FALSE,1,95,95.1
-71.09110079,2.84205556,4368,FALSE,1,95,95.1
-69.85120228,1.66501837,4369,FALSE,1,97,97.1
-69.84971559,1.03855929,4370,FALSE,1,97,97.1
-69.83187533,1.02973592,4371,FALSE,1,97,97.1
-69.76646102,1.06502939,4372,FALSE,1,97,97.1
-69.71591359,1.05973537,4373,FALSE,1,97,97.1
-69.71591359,1.03855929,4374,FALSE,1,97,97.1
-69.66685286,1.05267668,4375,FALSE,1,97,97.1
-69.58657166,1.03326527,4376,FALSE,1,97,97.1
-69.50629047,1.03679461,4377,FALSE,1,97,97.1
-69.46466318,1.01561853,4378,FALSE,1,97,97.1
-69.39627549,1.0244419,4379,FALSE,1,97,97.1
-69.36654171,1.03855929,4380,FALSE,1,97,97.1
-69.32491442,1.02973592,4381,FALSE,1,97,97.1
-69.23273972,0.98032506,4382,FALSE,1,97,97.1
-69.22827965,0.91679682,4383,FALSE,1,97,97.1
-69.19557249,0.89915008,4384,FALSE,1,97,97.1
-69.207466,0.86738596,4385,FALSE,1,97,97.1
-69.17178547,0.81797511,4386,FALSE,1,97,97.1
-69.18962574,0.78091696,4387,FALSE,1,97,97.1
-69.18070561,0.71915339,4388,FALSE,1,97,97.1
-69.20300594,0.68915394,4389,FALSE,1,97,97.1
-69.19408581,0.66268384,4390,FALSE,1,97,97.1
-69.14948514,0.63268439,4391,FALSE,1,97,97.1
-69.14948514,0.59386158,4392,FALSE,1,97,97.1
-69.21192607,0.59562625,4393,FALSE,1,97,97.1
-69.22679296,0.5656268,4394,FALSE,1,97,97.1
-69.29072058,0.56386213,4395,FALSE,1,97,97.1
-69.31302091,0.5991556,4396,FALSE,1,97,97.1
-69.38884205,0.58150886,4397,FALSE,1,97,97.1
-69.39627549,0.5991556,4398,FALSE,1,97,97.1
-69.49142358,0.68209525,4399,FALSE,1,97,97.1
-69.51818398,0.68209525,4400,FALSE,1,97,97.1
-69.5553512,0.63797841,4401,FALSE,1,97,97.1
-69.64603922,0.58503821,4402,FALSE,1,97,97.1
-69.66387948,0.61150831,4403,FALSE,1,97,97.1
-69.73524055,0.59386158,4404,FALSE,1,97,97.1
-69.75308082,0.55856811,4405,FALSE,1,97,97.1
-69.81254837,0.53739203,4406,FALSE,1,97,97.1
-69.93148348,0.52856866,4407,FALSE,1,97,97.1
-69.94635037,0.51445127,4408,FALSE,1,97,97.1
-69.99838448,0.51798062,4409,FALSE,1,97,97.1
-70.05190528,0.48798117,4410,FALSE,1,97,97.1
-70.05339197,0.23739754,4411,FALSE,1,97,97.1
-70.06677217,-0.15612464,4412,FALSE,1,97,97.1
-70.01473806,-0.2655344,4413,FALSE,1,97,97.1
-69.91661659,-0.37141481,4414,FALSE,1,97,97.1
-69.8749893,-0.36965013,4415,FALSE,1,97,97.1
-69.81849513,-0.42082566,4416,FALSE,1,97,97.1
-69.77389446,-0.43494305,4417,FALSE,1,97,97.1
-69.72186035,-0.48964793,4418,FALSE,1,97,97.1
-69.62968564,-0.53200009,4419,FALSE,1,97,97.1
-69.60143855,-0.61493974,4420,FALSE,1,97,97.1
-69.58805835,-0.68023266,4421,FALSE,1,97,97.1
-69.63117233,-0.78081905,4422,FALSE,1,97,97.1
-69.55386451,-0.88140544,4423,FALSE,1,97,97.1
-69.52561742,-0.95905107,4424,FALSE,1,97,97.1
-69.48696351,-0.99081519,4425,FALSE,1,97,97.1
-69.44533622,-1.04375539,4426,FALSE,1,97,97.1
-69.43344271,-1.11434233,4427,FALSE,1,97,97.1
-69.48696351,-1.13198907,4428,FALSE,1,97,97.1
-69.47209662,-1.18492927,4429,FALSE,1,97,97.1
-69.48399013,-1.25551621,4430,FALSE,1,97,97.1
-69.50926384,-1.25551621,4431,FALSE,1,97,97.1
-69.58657166,-1.20434068,4432,FALSE,1,97,97.1
-69.63711909,-1.23434013,4433,FALSE,1,97,97.1
-69.63711909,-1.26081023,4434,FALSE,1,97,97.1
-69.66833955,-1.26081023,4435,FALSE,1,97,97.1
-69.68320644,-1.23434013,4436,FALSE,1,97,97.1
-69.68171975,-1.1761059,4437,FALSE,1,97,97.1
-69.65644604,-1.15845917,4438,FALSE,1,97,97.1
-69.69956002,-1.0966956,4439,FALSE,1,97,97.1
-69.72780711,-1.07551952,4440,FALSE,1,97,97.1
-69.76943439,-1.07551952,4441,FALSE,1,97,97.1
-69.75010744,-1.14257711,4442,FALSE,1,97,97.1
-69.78281459,-1.13375374,4443,FALSE,1,97,97.1
-69.8214685,-1.07199017,4444,FALSE,1,97,97.1
-69.87350261,-1.11434233,4445,FALSE,1,97,97.1
-69.95973057,-1.13375374,4446,FALSE,1,97,97.1
-69.93891692,-1.02963801,4447,FALSE,1,97,97.1
-69.91066984,-1.01552062,4448,FALSE,1,97,97.1
-69.94635037,-0.98905052,4449,FALSE,1,97,97.1
-69.99838448,-1.0102266,4450,FALSE,1,97,97.1
-70.0087913,-0.98199182,4451,FALSE,1,97,97.1
-70.0355517,-0.97846248,4452,FALSE,1,97,97.1
-70.04447183,-1.01375595,4453,FALSE,1,97,97.1
-70.07420561,-0.98905052,4454,FALSE,1,97,97.1
-70.13515985,-1.02434399,4455,FALSE,1,97,97.1
-70.13813323,-1.05434344,4456,FALSE,1,97,97.1
-70.09799263,-1.05257876,4457,FALSE,1,97,97.1
-70.08163905,-1.08610756,4458,FALSE,1,97,97.1
-70.1158329,-1.10375429,4459,FALSE,1,97,97.1
-70.14854005,-1.15140048,4460,FALSE,1,97,97.1
-70.18719396,-1.10728364,4461,FALSE,1,97,97.1
-70.21692774,-1.09846027,4462,FALSE,1,97,97.1
-70.19314072,-1.02787333,4463,FALSE,1,97,97.1
-70.21692774,-1.01904997,4464,FALSE,1,97,97.1
-70.23922807,-1.05787278,4465,FALSE,1,97,97.1
-70.26598847,-1.05610811,4466,FALSE,1,97,97.1
-70.29126218,-1.02434399,4467,FALSE,1,97,97.1
-70.28828881,-0.9837565,4468,FALSE,1,97,97.1
-70.26301509,-0.98199182,4469,FALSE,1,97,97.1
-70.2362547,-0.93434564,4470,FALSE,1,97,97.1
-70.24071476,-0.8972875,4471,FALSE,1,97,97.1
-70.28085536,-0.84611197,4472,FALSE,1,97,97.1
-70.28680212,-0.81258317,4473,FALSE,1,97,97.1
-70.25558165,-0.7843484,4474,FALSE,1,97,97.1
-70.26301509,-0.6378805,4475,FALSE,1,97,97.1
-70.30910245,-0.59023432,4476,FALSE,1,97,97.1
-70.23476801,-0.51435336,4477,FALSE,1,97,97.1
-70.20354754,-0.51435336,4478,FALSE,1,97,97.1
-70.20503423,-0.4914126,4479,FALSE,1,97,97.1
-70.29572225,-0.46141315,4480,FALSE,1,97,97.1
-70.31356252,-0.48435391,4481,FALSE,1,97,97.1
-70.36113656,-0.50200064,4482,FALSE,1,97,97.1
-70.32396934,-0.52141205,4483,FALSE,1,97,97.1
-70.36410994,-0.52847074,4484,FALSE,1,97,97.1
-70.39087034,-0.50552999,4485,FALSE,1,97,97.1
-70.45777134,-0.5249414,4486,FALSE,1,97,97.1
-70.45777134,-0.48788325,4487,FALSE,1,97,97.1
-70.49642525,-0.4314137,4488,FALSE,1,97,97.1
-70.5291324,-0.4049436,4489,FALSE,1,97,97.1
-70.58116651,-0.42082566,4490,FALSE,1,97,97.1
-70.63171393,-0.37141481,4491,FALSE,1,97,97.1
-70.66888115,-0.38200285,4492,FALSE,1,97,97.1
-70.76105586,-0.32729797,4493,FALSE,1,97,97.1
-70.79227633,-0.37494415,4494,FALSE,1,97,97.1
-70.85025719,-0.39082621,4495,FALSE,1,97,97.1
-70.89634455,-0.34141536,4496,FALSE,1,97,97.1
-70.89485786,-0.29376917,4497,FALSE,1,97,97.1
-70.91121144,-0.24788766,4498,FALSE,1,97,97.1
-70.9558121,-0.19141811,4499,FALSE,1,97,97.1
-70.9156715,-0.15612464,4500,FALSE,1,97,97.1
-70.95729879,-0.09083173,4501,FALSE,1,97,97.1
-71.00784621,-0.05200891,4502,FALSE,1,97,97.1
-71.16097517,-0.01142142,4503,FALSE,1,97,97.1
-71.19219563,0.05563617,4504,FALSE,1,97,97.1
-71.23530961,0.05563617,4505,FALSE,1,97,97.1
-71.24720312,0.02563672,4506,FALSE,1,97,97.1
-71.31261743,0.04151878,4507,FALSE,1,97,97.1
-71.34829796,0.08740029,4508,FALSE,1,97,97.1
-71.35573141,0.12269376,4509,FALSE,1,97,97.1
-71.37208498,0.10857637,4510,FALSE,1,97,97.1
-71.42411909,0.15622256,4511,FALSE,1,97,97.1
-71.43303923,0.1138704,4512,FALSE,1,97,97.1
-71.48209996,0.11563507,4513,FALSE,1,97,97.1
-71.48507334,0.14563452,4514,FALSE,1,97,97.1
-71.51332043,0.10328235,4515,FALSE,1,97,97.1
-71.55197434,0.09269431,4516,FALSE,1,97,97.1
-71.55792109,0.14386984,4517,FALSE,1,97,97.1
-71.596575,0.13857582,4518,FALSE,1,97,97.1
-71.57873474,0.17739864,4519,FALSE,1,97,97.1
-71.64712242,0.15269321,4520,FALSE,1,97,97.1
-71.62630878,0.1932807,4521,FALSE,1,97,97.1
-71.663476,0.17386929,4522,FALSE,1,97,97.1
-71.72591693,0.23739754,4523,FALSE,1,97,97.1
-71.71848349,0.28504372,4524,FALSE,1,97,97.1
-71.75267733,0.25857362,4525,FALSE,1,97,97.1
-71.76754422,0.29033774,4526,FALSE,1,97,97.1
-71.79133124,0.29386709,4527,FALSE,1,97,97.1
-71.7838978,0.32739588,4528,FALSE,1,97,97.1
-71.82255171,0.33445458,4529,FALSE,1,97,97.1
-71.81363158,0.31151382,4530,FALSE,1,97,97.1
-71.85674555,0.31151382,4531,FALSE,1,97,97.1
-71.83593191,0.36798337,4532,FALSE,1,97,97.1
-71.86566569,0.40151217,4533,FALSE,1,97,97.1
-71.89539946,0.40151217,4534,FALSE,1,97,97.1
-71.92810662,0.42268825,4535,FALSE,1,97,97.1
-71.94297351,0.4526877,4536,FALSE,1,97,97.1
-71.92661993,0.47739313,4537,FALSE,1,97,97.1
-71.95635371,0.5126866,4538,FALSE,1,97,97.1
-72.00095437,0.52680398,4539,FALSE,1,97,97.1
-72.01136119,0.57268549,4540,FALSE,1,97,97.1
-71.99500762,0.59739092,4541,FALSE,1,97,97.1
-72.03960828,0.63621374,4542,FALSE,1,97,97.1
-72.02176802,0.64680178,4543,FALSE,1,97,97.1
-71.80768482,0.84444521,4544,FALSE,1,97,97.1
-71.76159747,0.94679627,4545,FALSE,1,97,97.1
-71.69172309,0.94326692,4546,FALSE,1,97,97.1
-71.64117567,0.99267778,4547,FALSE,1,97,97.1
-71.60400845,1.01208919,4548,FALSE,1,97,97.1
-71.58765487,1.04738266,4549,FALSE,1,97,97.1
-71.58765487,1.0844408,4550,FALSE,1,97,97.1
-71.55792109,1.08091145,4551,FALSE,1,97,97.1
-71.56535454,1.12502829,4552,FALSE,1,97,97.1
-71.54454089,1.11620492,4553,FALSE,1,97,97.1
-71.53562076,1.07385276,4554,FALSE,1,97,97.1
-71.50588698,1.07385276,4555,FALSE,1,97,97.1
-71.529674,1.15502774,4556,FALSE,1,97,97.1
-71.55048765,1.17620382,4557,FALSE,1,97,97.1
-71.5564344,1.22561467,4558,FALSE,1,97,97.1
-71.5029136,1.35620051,4559,FALSE,1,97,97.1
-71.46723307,1.49384504,4560,FALSE,1,97,97.1
-71.44790612,1.53090318,4561,FALSE,1,97,97.1
-71.41519896,1.55031459,4562,FALSE,1,97,97.1
-71.38992525,1.68090043,4563,FALSE,1,97,97.1
-71.32451094,1.65266565,4564,FALSE,1,97,97.1
-71.28139696,1.6226662,4565,FALSE,1,97,97.1
-71.25166319,1.62796022,4566,FALSE,1,97,97.1
-71.18773557,1.69148847,4567,FALSE,1,97,97.1
-71.10894106,1.7161939,4568,FALSE,1,97,97.1
-71.07772059,1.74972269,4569,FALSE,1,97,97.1
-71.03163324,1.75501671,4570,FALSE,1,97,97.1
-70.94986535,1.79736888,4571,FALSE,1,97,97.1
-70.92310495,1.8220743,4572,FALSE,1,97,97.1
-70.89485786,1.87677918,4573,FALSE,1,97,97.1
-70.83836368,1.86795581,4574,FALSE,1,97,97.1
-70.75213573,1.88383788,4575,FALSE,1,97,97.1
-70.69861493,1.86442647,4576,FALSE,1,97,97.1
-70.61684704,1.88736722,4577,FALSE,1,97,97.1
-70.55143273,1.8891319,4578,FALSE,1,97,97.1
-70.36857,1.95618949,4579,FALSE,1,97,97.1
-70.32248265,1.95442481,4580,FALSE,1,97,97.1
-70.29572225,1.97383622,4581,FALSE,1,97,97.1
-70.21692774,1.98089492,4582,FALSE,1,97,97.1
-70.1425933,2.02324708,4583,FALSE,1,97,97.1
-70.11285952,2.03030577,4584,FALSE,1,97,97.1
-70.1158329,1.95795416,4585,FALSE,1,97,97.1
-70.1425933,1.92795471,4586,FALSE,1,97,97.1
-70.18719396,1.91913134,4587,FALSE,1,97,97.1
-70.17381376,1.8220743,4588,FALSE,1,97,97.1
-70.1425933,1.81678028,4589,FALSE,1,97,97.1
-70.08163905,1.75501671,4590,FALSE,1,97,97.1
-69.99987117,1.70207651,4591,FALSE,1,97,97.1
-69.91958997,1.68972379,4592,FALSE,1,97,97.1
-69.85120228,1.66501837,4593,FALSE,1,97,97.1
-67.71037032,3.98556397,4594,FALSE,1,99,99.1
-67.72821059,3.96262321,4595,FALSE,1,99,99.1
-67.77875801,3.94674115,4596,FALSE,1,99,99.1
-67.85011908,3.88497758,4597,FALSE,1,99,99.1
-67.90809994,3.8567428,4598,FALSE,1,99,99.1
-67.92594021,3.89556562,4599,FALSE,1,99,99.1
-68.01960161,3.92556507,4600,FALSE,1,99,99.1
-68.03149512,3.95379984,4601,FALSE,1,99,99.1
-68.05825552,3.89733029,4602,FALSE,1,99,99.1
-68.08947598,3.92027105,4603,FALSE,1,99,99.1
-68.12515652,3.89556562,4604,FALSE,1,99,99.1
-68.12515652,3.93615311,4605,FALSE,1,99,99.1
-68.21733122,3.94497648,4606,FALSE,1,99,99.1
-68.19651758,3.91497703,4607,FALSE,1,99,99.1
-68.29017898,3.92556507,4608,FALSE,1,99,99.1
-68.33626633,3.93791778,4609,FALSE,1,99,99.1
-68.35113322,3.91144768,4610,FALSE,1,99,99.1
-68.34518647,3.86203682,4611,FALSE,1,99,99.1
-68.41952091,3.86556617,4612,FALSE,1,99,99.1
-68.4210076,3.84439009,4613,FALSE,1,99,99.1
-68.38235369,3.81968466,4614,FALSE,1,99,99.1
-68.39722058,3.80203793,4615,FALSE,1,99,99.1
-68.43587449,3.82144933,4616,FALSE,1,99,99.1
-68.4343878,3.80027325,4617,FALSE,1,99,99.1
-68.50574886,3.76674446,4618,FALSE,1,99,99.1
-68.50872224,3.73498033,4619,FALSE,1,99,99.1
-68.54588946,3.75615642,4620,FALSE,1,99,99.1
-68.63063073,3.72615697,4621,FALSE,1,99,99.1
-68.65293106,3.7508624,4622,FALSE,1,99,99.1
-68.65293106,3.71909827,4623,FALSE,1,99,99.1
-68.7272655,3.71556893,4624,FALSE,1,99,99.1
-68.75253921,3.72792164,4625,FALSE,1,99,99.1
-68.78821975,3.66968742,4626,FALSE,1,99,99.1
-68.85363406,3.67674611,4627,FALSE,1,99,99.1
-68.82687366,3.62380591,4628,FALSE,1,99,99.1
-68.91607499,3.65204068,4629,FALSE,1,99,99.1
-68.94432208,3.68733415,4630,FALSE,1,99,99.1
-68.92945519,3.63968797,4631,FALSE,1,99,99.1
-68.97554254,3.63968797,4632,FALSE,1,99,99.1
-69.01419645,3.62380591,4633,FALSE,1,99,99.1
-69.05136367,3.59027711,4634,FALSE,1,99,99.1
-69.09745103,3.60086515,4635,FALSE,1,99,99.1
-69.10785785,3.63262927,4636,FALSE,1,99,99.1
-69.17327216,3.59027711,4637,FALSE,1,99,99.1
-69.16583872,3.63792329,4638,FALSE,1,99,99.1
-69.20895269,3.65557003,4639,FALSE,1,99,99.1
-69.23868647,3.62733525,4640,FALSE,1,99,99.1
-69.23868647,3.65909938,4641,FALSE,1,99,99.1
-69.26990694,3.67321676,4642,FALSE,1,99,99.1
-69.26990694,3.60262983,4643,FALSE,1,99,99.1
-69.29964071,3.59204178,4644,FALSE,1,99,99.1
-69.28477383,3.65027601,4645,FALSE,1,99,99.1
-69.30261409,3.6643934,4646,FALSE,1,99,99.1
-69.39330211,3.61674721,4647,FALSE,1,99,99.1
-69.42600927,3.6308646,4648,FALSE,1,99,99.1
-69.46466318,3.67145209,4649,FALSE,1,99,99.1
-69.49439695,3.61498254,4650,FALSE,1,99,99.1
-69.51818398,3.63792329,4651,FALSE,1,99,99.1
-69.57765153,3.63968797,4652,FALSE,1,99,99.1
-69.59400511,3.53027821,4653,FALSE,1,99,99.1
-69.61630544,3.54792495,4654,FALSE,1,99,99.1
-69.63860577,3.52145485,4655,FALSE,1,99,99.1
-69.66090611,3.53380756,4656,FALSE,1,99,99.1
-69.69807333,3.48969072,4657,FALSE,1,99,99.1
-69.69807333,3.52321952,4658,FALSE,1,99,99.1
-69.73970062,3.53733691,4659,FALSE,1,99,99.1
-69.73524055,3.50380811,4660,FALSE,1,99,99.1
-69.77538115,3.51616083,4661,FALSE,1,99,99.1
-69.80214155,3.4579266,4662,FALSE,1,99,99.1
-69.82741526,3.50733746,4663,FALSE,1,99,99.1
-69.84674221,3.47380866,4664,FALSE,1,99,99.1
-69.80362824,3.41733911,4665,FALSE,1,99,99.1
-69.82592857,3.41380976,4666,FALSE,1,99,99.1
-69.89431626,3.50027876,4667,FALSE,1,99,99.1
-69.9151299,3.48969072,4668,FALSE,1,99,99.1
-69.88242275,3.4649853,4669,FALSE,1,99,99.1
-69.85863573,3.40145705,4670,FALSE,1,99,99.1
-69.87350261,3.36439891,4671,FALSE,1,99,99.1
-69.95378381,3.41557444,4672,FALSE,1,99,99.1
-69.96121726,3.39263368,4673,FALSE,1,99,99.1
-69.93891692,3.35557554,4674,FALSE,1,99,99.1
-69.97905752,3.32910544,4675,FALSE,1,99,99.1
-70.00730461,3.33263479,4676,FALSE,1,99,99.1
-70.03109163,3.37498695,4677,FALSE,1,99,99.1
-70.09501925,3.33792881,4678,FALSE,1,99,99.1
-70.11137283,3.34675217,4679,FALSE,1,99,99.1
-70.16786701,3.30440001,4680,FALSE,1,99,99.1
-70.10542608,3.24440111,4681,FALSE,1,99,99.1
-70.14854005,3.2320484,4682,FALSE,1,99,99.1
-70.1158329,3.16146146,4683,FALSE,1,99,99.1
-70.16489363,3.18087287,4684,FALSE,1,99,99.1
-70.17232707,3.12440332,4685,FALSE,1,99,99.1
-70.2094943,3.15263809,4686,FALSE,1,99,99.1
-70.2496349,3.09616854,4687,FALSE,1,99,99.1
-70.30910245,3.03616964,4688,FALSE,1,99,99.1
-70.25409496,3.01146422,4689,FALSE,1,99,99.1
-70.28680212,2.99205281,4690,FALSE,1,99,99.1
-70.27342192,2.93205391,4691,FALSE,1,99,99.1
-70.29869563,2.87381969,4692,FALSE,1,99,99.1
-70.34478298,2.85087893,4693,FALSE,1,99,99.1
-70.34626967,2.80323275,4694,FALSE,1,99,99.1
-70.41911743,2.79088003,4695,FALSE,1,99,99.1
-70.48304505,2.76793928,4696,FALSE,1,99,99.1
-70.49791193,2.74323385,4697,FALSE,1,99,99.1
-70.59752009,2.79617405,4698,FALSE,1,99,99.1
-70.61238698,2.75382189,4699,FALSE,1,99,99.1
