long,lat,order,hole,piece,id,group,depto
-70.14372412,1.91574637,28151,FALSE,1,94888,94888.1,94
-70.16051322,1.92260148,28152,FALSE,1,94888,94888.1,94
-70.13343403,1.93314782,28153,FALSE,1,94888,94888.1,94
-70.11556176,1.96004097,28154,FALSE,1,94888,94888.1,94
-70.10635484,2.00117166,28155,FALSE,1,94888,94888.1,94
-70.11285384,2.02964676,28156,FALSE,1,94888,94888.1,94
-70.11935285,2.06708624,28157,FALSE,1,94888,94888.1,94
-70.06519446,2.09081549,28158,FALSE,1,94888,94888.1,94
-70.04840536,2.12087254,28159,FALSE,1,94888,94888.1,94
-70.02836676,2.13616472,28160,FALSE,1,94888,94888.1,94
-70.00182915,2.17254957,28161,FALSE,1,94888,94888.1,94
-70.020243,2.19469687,28162,FALSE,1,94888,94888.1,94
-70.01374399,2.22211733,28163,FALSE,1,94888,94888.1,94
-70.03757368,2.22159002,28164,FALSE,1,94888,94888.1,94
-70.04190635,2.24479195,28165,FALSE,1,94888,94888.1,94
-70.07494297,2.2273905,28166,FALSE,1,94888,94888.1,94
-70.10906276,2.2178988,28167,FALSE,1,94888,94888.1,94
-70.14697363,2.2242266,28168,FALSE,1,94888,94888.1,94
-70.15943006,2.20049735,28169,FALSE,1,94888,94888.1,94
-70.18271816,2.20577052,28170,FALSE,1,94888,94888.1,94
-70.20113202,2.19469687,28171,FALSE,1,94888,94888.1,94
-70.29536761,2.20893442,28172,FALSE,1,94888,94888.1,94
-70.28995177,2.18415054,28173,FALSE,1,94888,94888.1,94
-70.30944879,2.17254957,28174,FALSE,1,94888,94888.1,94
-70.35494184,2.19522419,28175,FALSE,1,94888,94888.1,94
-70.38256262,2.20155199,28176,FALSE,1,94888,94888.1,94
-70.40530914,2.2147349,28177,FALSE,1,94888,94888.1,94
-70.43184675,2.21684417,28178,FALSE,1,94888,94888.1,94
-70.46217545,2.20418857,28179,FALSE,1,94888,94888.1,94
-70.46813287,2.19153297,28180,FALSE,1,94888,94888.1,94
-70.49629523,2.19364224,28181,FALSE,1,94888,94888.1,94
-70.50604374,2.23319098,28182,FALSE,1,94888,94888.1,94
-70.53474769,2.22897245,28183,FALSE,1,94888,94888.1,94
-70.57861598,2.24321,28184,FALSE,1,94888,94888.1,94
-70.62356745,2.26482998,28185,FALSE,1,94888,94888.1,94
-70.40910023,2.61180433,28186,FALSE,1,94888,94888.1,94
-70.37606361,2.62235066,28187,FALSE,1,94888,94888.1,94
-70.31973889,2.61285896,28188,FALSE,1,94888,94888.1,94
-70.29320128,2.58491118,28189,FALSE,1,94888,94888.1,94
-70.26341416,2.57331021,28190,FALSE,1,94888,94888.1,94
-70.17567757,2.5727829,28191,FALSE,1,94888,94888.1,94
-70.13614195,2.56381852,28192,FALSE,1,94888,94888.1,94
-70.10852117,2.53639805,28193,FALSE,1,94888,94888.1,94
-70.107438,2.62129603,28194,FALSE,1,94888,94888.1,94
-70.0841499,2.61813213,28195,FALSE,1,94888,94888.1,94
-69.99533014,2.62973309,28196,FALSE,1,94888,94888.1,94
-69.96879253,2.62445993,28197,FALSE,1,94888,94888.1,94
-69.87726485,2.62762383,28198,FALSE,1,94888,94888.1,94
-69.87022426,2.63500626,28199,FALSE,1,94888,94888.1,94
-69.85505991,2.63869748,28200,FALSE,1,94888,94888.1,94
-69.81227479,2.62973309,28201,FALSE,1,94888,94888.1,94
-69.7814045,2.63026041,28202,FALSE,1,94888,94888.1,94
-69.75919957,2.64766186,28203,FALSE,1,94888,94888.1,94
-69.74999264,2.68773792,28204,FALSE,1,94888,94888.1,94
-69.74349363,2.7441608,28205,FALSE,1,94888,94888.1,94
-69.72616295,2.77790907,28206,FALSE,1,94888,94888.1,94
-69.64167586,2.77949102,28207,FALSE,1,94888,94888.1,94
-69.58914223,2.79636515,28208,FALSE,1,94888,94888.1,94
-69.51548682,2.81007538,28209,FALSE,1,94888,94888.1,94
-69.50032247,2.8074388,28210,FALSE,1,94888,94888.1,94
-69.45157992,2.7821276,28211,FALSE,1,94888,94888.1,94
-69.4050037,2.77369054,28212,FALSE,1,94888,94888.1,94
-69.39471361,2.79900174,28213,FALSE,1,94888,94888.1,94
-69.37359184,2.81218465,28214,FALSE,1,94888,94888.1,94
-69.34055522,2.81271197,28215,FALSE,1,94888,94888.1,94
-69.28802158,2.78951004,28216,FALSE,1,94888,94888.1,94
-69.28152258,2.77738175,28217,FALSE,1,94888,94888.1,94
-72.37775765,2.72886862,28218,FALSE,1,95001,95001.1,95
-72.34147153,2.7504886,28219,FALSE,1,95001,95001.1,95
-72.28785473,2.74837934,28220,FALSE,1,95001,95001.1,95
-72.2721488,2.77421785,28221,FALSE,1,95001,95001.1,95
-72.2147409,2.72517741,28222,FALSE,1,95001,95001.1,95
-72.1947023,2.73255984,28223,FALSE,1,95001,95001.1,95
-72.21040823,2.77210859,28224,FALSE,1,95001,95001.1,95
-72.21744882,2.82589488,28225,FALSE,1,95001,95001.1,95
-72.17899637,2.83064073,28226,FALSE,1,95001,95001.1,95
-72.14595975,2.85331535,28227,FALSE,1,95001,95001.1,95
-72.10479937,2.80585685,28228,FALSE,1,95001,95001.1,95
-72.0804281,2.79425589,28229,FALSE,1,95001,95001.1,95
-72.02897763,2.78951004,28230,FALSE,1,95001,95001.1,95
-72.00244002,2.76683542,28231,FALSE,1,95001,95001.1,95
-71.95694697,2.78687345,28232,FALSE,1,95001,95001.1,95
-71.85079653,2.79847442,28233,FALSE,1,95001,95001.1,95
-71.81992625,2.8074388,28234,FALSE,1,95001,95001.1,95
-71.78688963,2.83222268,28235,FALSE,1,95001,95001.1,95
-71.77876588,2.85542462,28236,FALSE,1,95001,95001.1,95
-71.70835997,2.81587587,28237,FALSE,1,95001,95001.1,95
-71.68615503,2.8264222,28238,FALSE,1,95001,95001.1,95
-71.65528475,2.80902075,28239,FALSE,1,95001,95001.1,95
-71.5930026,2.80849343,28240,FALSE,1,95001,95001.1,95
-71.58758676,2.82062172,28241,FALSE,1,95001,95001.1,95
-71.52476303,2.83222268,28242,FALSE,1,95001,95001.1,95
-71.48685216,2.82536757,28243,FALSE,1,95001,95001.1,95
-71.47277098,2.84646023,28244,FALSE,1,95001,95001.1,95
-71.42727793,2.81903977,28245,FALSE,1,95001,95001.1,95
-71.39207498,2.81323928,28246,FALSE,1,95001,95001.1,95
-71.38720073,2.83749585,28247,FALSE,1,95001,95001.1,95
-71.36499579,2.83064073,28248,FALSE,1,95001,95001.1,95
-71.34549877,2.84593292,28249,FALSE,1,95001,95001.1,95
-71.3276265,2.87282606,28250,FALSE,1,95001,95001.1,95
-71.30867106,2.86649826,28251,FALSE,1,95001,95001.1,95
-71.30108889,2.84593292,28252,FALSE,1,95001,95001.1,95
-71.28592454,2.83538658,28253,FALSE,1,95001,95001.1,95
-71.23176615,2.83169537,28254,FALSE,1,95001,95001.1,95
-71.20035429,2.84698755,28255,FALSE,1,95001,95001.1,95
-71.162985,2.83327732,28256,FALSE,1,95001,95001.1,95
-71.14836223,2.84962413,28257,FALSE,1,95001,95001.1,95
-71.1191167,2.83485927,28258,FALSE,1,95001,95001.1,95
-71.09149592,2.84276902,28259,FALSE,1,95001,95001.1,95
-71.05412664,2.82378562,28260,FALSE,1,95001,95001.1,95
-71.05358505,2.77474517,28261,FALSE,1,95001,95001.1,95
-71.02379794,2.79847442,28262,FALSE,1,95001,95001.1,95
-70.99726033,2.79267394,28263,FALSE,1,95001,95001.1,95
-70.96205738,2.79267394,28264,FALSE,1,95001,95001.1,95
-70.95230887,2.75523445,28265,FALSE,1,95001,95001.1,95
-70.93389501,2.75787104,28266,FALSE,1,95001,95001.1,95
-70.94039402,2.80849343,28267,FALSE,1,95001,95001.1,95
-70.9176475,2.80954807,28268,FALSE,1,95001,95001.1,95
-70.90194156,2.77052664,28269,FALSE,1,95001,95001.1,95
-70.85644852,2.7852915,28270,FALSE,1,95001,95001.1,95
-70.86078119,2.76103494,28271,FALSE,1,95001,95001.1,95
-70.84724159,2.75312519,28272,FALSE,1,95001,95001.1,95
-70.77846044,2.74890665,28273,FALSE,1,95001,95001.1,95
-70.80174855,2.72306814,28274,FALSE,1,95001,95001.1,95
-70.76492084,2.72623204,28275,FALSE,1,95001,95001.1,95
-70.73134264,2.74363349,28276,FALSE,1,95001,95001.1,95
-70.71942779,2.73994227,28277,FALSE,1,95001,95001.1,95
-70.71617829,2.71410376,28278,FALSE,1,95001,95001.1,95
-70.69505652,2.71093986,28279,FALSE,1,95001,95001.1,95
-70.65227139,2.7536525,28280,FALSE,1,95001,95001.1,95
-70.66147832,2.77949102,28281,FALSE,1,95001,95001.1,95
-70.65660406,2.81429392,28282,FALSE,1,95001,95001.1,95
-70.63656546,2.80480222,28283,FALSE,1,95001,95001.1,95
-70.62248428,2.76050762,28284,FALSE,1,95001,95001.1,95
-70.59757142,2.79531052,28285,FALSE,1,95001,95001.1,95
-70.52283284,2.75101592,28286,FALSE,1,95001,95001.1,95
-70.49846157,2.74363349,28287,FALSE,1,95001,95001.1,95
-70.85644852,2.53956195,28288,FALSE,1,95001,95001.1,95
-70.83532675,2.50845027,28289,FALSE,1,95001,95001.1,95
-70.83586833,2.49104882,28290,FALSE,1,95001,95001.1,95
-70.81095547,2.48683029,28291,FALSE,1,95001,95001.1,95
-70.76925351,2.50054052,28292,FALSE,1,95001,95001.1,95
-70.75788025,2.4968493,28293,FALSE,1,95001,95001.1,95
-70.74379907,2.45940982,28294,FALSE,1,95001,95001.1,95
-70.72321888,2.44886349,28295,FALSE,1,95001,95001.1,95
-70.68693276,2.39138597,28296,FALSE,1,95001,95001.1,95
-70.68368326,2.37187526,28297,FALSE,1,95001,95001.1,95
-70.65281298,2.32494408,28298,FALSE,1,95001,95001.1,95
-70.63602388,2.28064948,28299,FALSE,1,95001,95001.1,95
-70.62356745,2.26482998,28300,FALSE,1,95001,95001.1,95
-70.57861598,2.24321,28301,FALSE,1,95001,95001.1,95
-70.53474769,2.22897245,28302,FALSE,1,95001,95001.1,95
-70.50604374,2.23319098,28303,FALSE,1,95001,95001.1,95
-70.49629523,2.19364224,28304,FALSE,1,95001,95001.1,95
-70.49791999,2.10610767,28305,FALSE,1,95001,95001.1,95
-70.52987343,2.10768962,28306,FALSE,1,95001,95001.1,95
-70.56507639,2.07552331,28307,FALSE,1,95001,95001.1,95
-70.5580358,2.03333798,28308,FALSE,1,95001,95001.1,95
-70.59215558,2.02542823,28309,FALSE,1,95001,95001.1,95
-70.62031794,2.03966578,28310,FALSE,1,95001,95001.1,95
-70.63710704,2.03544724,28311,FALSE,1,95001,95001.1,95
-70.63169121,2.01013605,28312,FALSE,1,95001,95001.1,95
-70.64360605,1.9990624,28313,FALSE,1,95001,95001.1,95
-70.67014366,2.00908141,28314,FALSE,1,95001,95001.1,95
-70.70209711,2.0022263,28315,FALSE,1,95001,95001.1,95
-70.73675848,2.01382726,28316,FALSE,1,95001,95001.1,95
-70.7394664,1.98904338,28317,FALSE,1,95001,95001.1,95
-70.75138124,1.97796973,28318,FALSE,1,95001,95001.1,95
-70.79362479,1.9832429,28319,FALSE,1,95001,95001.1,95
-70.79200004,2.01435458,28320,FALSE,1,95001,95001.1,95
-70.8369515,2.00064435,28321,FALSE,1,95001,95001.1,95
-70.83857625,1.97533315,28322,FALSE,1,95001,95001.1,95
-70.81799606,1.95951365,28323,FALSE,1,95001,95001.1,95
-70.82611982,1.93683903,28324,FALSE,1,95001,95001.1,95
-70.8537406,1.94263952,28325,FALSE,1,95001,95001.1,95
-70.87540395,1.93314782,28326,FALSE,1,95001,95001.1,95
-70.89002672,1.94053025,28327,FALSE,1,95001,95001.1,95
-70.89110989,1.98377021,28328,FALSE,1,95001,95001.1,95
-70.91060691,1.98377021,28329,FALSE,1,95001,95001.1,95
-70.93010393,1.96847803,28330,FALSE,1,95001,95001.1,95
-70.93606135,1.9895707,28331,FALSE,1,95001,95001.1,95
-70.95609995,1.9864068,28332,FALSE,1,95001,95001.1,95
-70.96097421,1.97005998,28333,FALSE,1,95001,95001.1,95
-70.98263756,1.97427851,28334,FALSE,1,95001,95001.1,95
-70.98426232,1.9958985,28335,FALSE,1,95001,95001.1,95
-70.9983435,2.01857311,28336,FALSE,1,95001,95001.1,95
-71.02542269,2.0180458,28337,FALSE,1,95001,95001.1,95
-71.03950387,2.00960873,28338,FALSE,1,95001,95001.1,95
-71.02488111,1.98271558,28339,FALSE,1,95001,95001.1,95
-71.01946527,1.92523807,28340,FALSE,1,95001,95001.1,95
-71.00213458,1.91152783,28341,FALSE,1,95001,95001.1,95
-70.99455241,1.88938054,28342,FALSE,1,95001,95001.1,95
-71.00809201,1.87988884,28343,FALSE,1,95001,95001.1,95
-71.07633158,1.88410737,28344,FALSE,1,95001,95001.1,95
-71.06333356,1.90889125,28345,FALSE,1,95001,95001.1,95
-71.13807214,1.94263952,28346,FALSE,1,95001,95001.1,95
-71.16569292,1.94263952,28347,FALSE,1,95001,95001.1,95
-71.1662345,1.92523807,28348,FALSE,1,95001,95001.1,95
-71.14998698,1.89623565,28349,FALSE,1,95001,95001.1,95
-71.16785925,1.88410737,28350,FALSE,1,95001,95001.1,95
-71.18139885,1.85774154,28351,FALSE,1,95001,95001.1,95
-71.19710478,1.85194105,28352,FALSE,1,95001,95001.1,95
-71.20685329,1.89570834,28353,FALSE,1,95001,95001.1,95
-71.25776218,1.916801,28354,FALSE,1,95001,95001.1,95
-71.28917404,1.92260148,28355,FALSE,1,95001,95001.1,95
-71.30000572,1.93736635,28356,FALSE,1,95001,95001.1,95
-71.26967702,1.9547678,28357,FALSE,1,95001,95001.1,95
-71.32166908,1.98798875,28358,FALSE,1,95001,95001.1,95
-71.3476651,1.99695313,28359,FALSE,1,95001,95001.1,95
-71.34224926,2.01857311,28360,FALSE,1,95001,95001.1,95
-71.30325522,2.05917649,28361,FALSE,1,95001,95001.1,95
-71.2940483,2.07710526,28362,FALSE,1,95001,95001.1,95
-71.324377,2.10188914,28363,FALSE,1,95001,95001.1,95
-71.34928985,2.09292476,28364,FALSE,1,95001,95001.1,95
-71.35849678,2.06444966,28365,FALSE,1,95001,95001.1,95
-71.38665914,2.05337601,28366,FALSE,1,95001,95001.1,95
-71.40778091,2.06761356,28367,FALSE,1,95001,95001.1,95
-71.43269377,2.07025014,28368,FALSE,1,95001,95001.1,95
-71.4419007,2.02331896,28369,FALSE,1,95001,95001.1,95
-71.43756803,1.98587948,28370,FALSE,1,95001,95001.1,95
-71.44623337,1.96373218,28371,FALSE,1,95001,95001.1,95
-71.47385415,1.9610956,28372,FALSE,1,95001,95001.1,95
-71.49010166,1.99484386,28373,FALSE,1,95001,95001.1,95
-71.50309968,2.00169898,28374,FALSE,1,95001,95001.1,95
-71.56050757,1.99853508,28375,FALSE,1,95001,95001.1,95
-71.60870854,2.0085541,28376,FALSE,1,95001,95001.1,95
-71.6200818,1.99748045,28377,FALSE,1,95001,95001.1,95
-71.60816695,1.97638778,28378,FALSE,1,95001,95001.1,95
-71.61466596,1.9389483,28379,FALSE,1,95001,95001.1,95
-71.63578773,1.94738537,28380,FALSE,1,95001,95001.1,95
-71.64607782,1.92260148,28381,FALSE,1,95001,95001.1,95
-71.6200818,1.89939955,28382,FALSE,1,95001,95001.1,95
-71.63253823,1.84877715,28383,FALSE,1,95001,95001.1,95
-71.6839887,1.86090544,28384,FALSE,1,95001,95001.1,95
-71.67261543,1.83084839,28385,FALSE,1,95001,95001.1,95
-71.68073919,1.80711914,28386,FALSE,1,95001,95001.1,95
-71.7072768,1.80817377,28387,FALSE,1,95001,95001.1,95
-71.72514907,1.81977474,28388,FALSE,1,95001,95001.1,95
-71.74572926,1.8598508,28389,FALSE,1,95001,95001.1,95
-71.72785699,1.8883259,28390,FALSE,1,95001,95001.1,95
-71.75006193,1.90203614,28391,FALSE,1,95001,95001.1,95
-71.73868867,1.93314782,28392,FALSE,1,95001,95001.1,95
-71.74843718,1.95898633,28393,FALSE,1,95001,95001.1,95
-71.76035202,1.96056828,28394,FALSE,1,95001,95001.1,95
-71.79284706,1.92892928,28395,FALSE,1,95001,95001.1,95
-71.815052,1.93103855,28396,FALSE,1,95001,95001.1,95
-71.81396883,1.95845902,28397,FALSE,1,95001,95001.1,95
-71.82588367,1.98587948,28398,FALSE,1,95001,95001.1,95
-71.8686688,2.02279165,28399,FALSE,1,95001,95001.1,95
-71.89249849,1.99220728,28400,FALSE,1,95001,95001.1,95
-71.91686977,1.9990624,28401,FALSE,1,95001,95001.1,95
-71.94178263,2.02753749,28402,FALSE,1,95001,95001.1,95
-71.96723707,2.02648286,28403,FALSE,1,95001,95001.1,95
-71.97590241,2.05390333,28404,FALSE,1,95001,95001.1,95
-71.99919052,2.07446868,28405,FALSE,1,95001,95001.1,95
-72.03222713,2.07446868,28406,FALSE,1,95001,95001.1,95
-72.0468499,2.06128576,28407,FALSE,1,95001,95001.1,95
-72.06959642,2.06075844,28408,FALSE,1,95001,95001.1,95
-72.12213006,2.07341404,28409,FALSE,1,95001,95001.1,95
-72.21311615,2.08396038,28410,FALSE,1,95001,95001.1,95
-72.22178149,2.10558036,28411,FALSE,1,95001,95001.1,95
-72.24127851,2.10979889,28412,FALSE,1,95001,95001.1,95
-72.26348345,2.10241646,28413,FALSE,1,95001,95001.1,95
-72.26077553,2.13194619,28414,FALSE,1,95001,95001.1,95
-72.28460523,2.14618374,28415,FALSE,1,95001,95001.1,95
-72.32630718,2.13563741,28416,FALSE,1,95001,95001.1,95
-72.36692598,2.13036424,28417,FALSE,1,95001,95001.1,95
-72.45412098,2.13458277,28418,FALSE,1,95001,95001.1,95
-72.54619024,2.1546208,28419,FALSE,1,95001,95001.1,95
-72.57218627,2.15567544,28420,FALSE,1,95001,95001.1,95
-72.57922686,2.13089156,28421,FALSE,1,95001,95001.1,95
-72.66100603,2.14934764,28422,FALSE,1,95001,95001.1,95
-72.715706,2.15725739,28423,FALSE,1,95001,95001.1,95
-72.75145053,2.15303885,28424,FALSE,1,95001,95001.1,95
-72.75686637,2.11507206,28425,FALSE,1,95001,95001.1,95
-72.83268812,2.08976086,28426,FALSE,1,95001,95001.1,95
-72.85218514,2.07499599,28427,FALSE,1,95001,95001.1,95
-72.88088908,2.03702919,28428,FALSE,1,95001,95001.1,95
-72.89172076,2.0148819,28429,FALSE,1,95001,95001.1,95
-72.92909005,1.98429753,28430,FALSE,1,95001,95001.1,95
-72.97404151,1.96320487,28431,FALSE,1,95001,95001.1,95
-73.0417395,1.95898633,28432,FALSE,1,95001,95001.1,95
-73.06827711,1.95002195,28433,FALSE,1,95001,95001.1,95
-73.13272559,1.94685805,28434,FALSE,1,95001,95001.1,95
-73.15438895,1.9421122,28435,FALSE,1,95001,95001.1,95
-73.19175823,1.8946537,28436,FALSE,1,95001,95001.1,95
-73.24699979,1.89307175,28437,FALSE,1,95001,95001.1,95
-73.28816017,1.94158488,28438,FALSE,1,95001,95001.1,95
-73.32282153,1.95740438,28439,FALSE,1,95001,95001.1,95
-73.35964924,1.95265853,28440,FALSE,1,95001,95001.1,95
-73.44359474,1.95898633,28441,FALSE,1,95001,95001.1,95
-73.51454223,1.93736635,28442,FALSE,1,95001,95001.1,95
-73.58224022,1.96004097,28443,FALSE,1,95001,95001.1,95
-73.64343919,1.9610956,28444,FALSE,1,95001,95001.1,95
-73.62935801,2.31387043,28445,FALSE,1,95001,95001.1,95
-73.64452236,2.33021724,28446,FALSE,1,95001,95001.1,95
-73.61852634,2.34023626,28447,FALSE,1,95001,95001.1,95
-73.60173724,2.36291088,28448,FALSE,1,95001,95001.1,95
-73.57357487,2.32863529,28449,FALSE,1,95001,95001.1,95
-73.54541251,2.36238356,28450,FALSE,1,95001,95001.1,95
-73.52266599,2.32125286,28451,FALSE,1,95001,95001.1,95
-73.49017096,2.33865431,28452,FALSE,1,95001,95001.1,95
-73.47500661,2.31492506,28453,FALSE,1,95001,95001.1,95
-73.46255018,2.31703433,28454,FALSE,1,95001,95001.1,95
-73.46092543,2.36396551,28455,FALSE,1,95001,95001.1,95
-73.44684424,2.34920064,28456,FALSE,1,95001,95001.1,95
-73.44413632,2.31861628,28457,FALSE,1,95001,95001.1,95
-73.38077101,2.33918163,28458,FALSE,1,95001,95001.1,95
-73.33040371,2.31967091,28459,FALSE,1,95001,95001.1,95
-73.30224135,2.32178018,28460,FALSE,1,95001,95001.1,95
-73.27191265,2.33865431,28461,FALSE,1,95001,95001.1,95
-73.27732849,2.35500113,28462,FALSE,1,95001,95001.1,95
-73.25133246,2.36343819,28463,FALSE,1,95001,95001.1,95
-73.22750277,2.38189428,28464,FALSE,1,95001,95001.1,95
-73.22046218,2.36554746,28465,FALSE,1,95001,95001.1,95
-73.17876022,2.37609379,28466,FALSE,1,95001,95001.1,95
-73.17442755,2.34656406,28467,FALSE,1,95001,95001.1,95
-73.13976618,2.35500113,28468,FALSE,1,95001,95001.1,95
-73.16034637,2.37873038,28469,FALSE,1,95001,95001.1,95
-73.12622658,2.37767574,28470,FALSE,1,95001,95001.1,95
-73.10023056,2.38453086,28471,FALSE,1,95001,95001.1,95
-73.07260978,2.40826011,28472,FALSE,1,95001,95001.1,95
-73.03307416,2.40035036,28473,FALSE,1,95001,95001.1,95
-73.00274546,2.42144302,28474,FALSE,1,95001,95001.1,95
-72.97295834,2.41406059,28475,FALSE,1,95001,95001.1,95
-72.98162369,2.4462269,28476,FALSE,1,95001,95001.1,95
-72.93450589,2.44148106,28477,FALSE,1,95001,95001.1,95
-72.94262965,2.4620464,28478,FALSE,1,95001,95001.1,95
-72.96537617,2.47312005,28479,FALSE,1,95001,95001.1,95
-72.95129499,2.48946687,28480,FALSE,1,95001,95001.1,95
-72.94208806,2.52005123,28481,FALSE,1,95001,95001.1,95
-72.87168216,2.55801803,28482,FALSE,1,95001,95001.1,95
-72.83864554,2.5791107,28483,FALSE,1,95001,95001.1,95
-72.80940001,2.58069265,28484,FALSE,1,95001,95001.1,95
-72.77582181,2.5601273,28485,FALSE,1,95001,95001.1,95
-72.75036737,2.5474717,28486,FALSE,1,95001,95001.1,95
-72.73845252,2.55801803,28487,FALSE,1,95001,95001.1,95
-72.72870401,2.59703946,28488,FALSE,1,95001,95001.1,95
-72.69404264,2.59282093,28489,FALSE,1,95001,95001.1,95
-72.67941988,2.54905365,28490,FALSE,1,95001,95001.1,95
-72.6685882,2.55749072,28491,FALSE,1,95001,95001.1,95
-72.65721494,2.59387556,28492,FALSE,1,95001,95001.1,95
-72.61334664,2.58069265,28493,FALSE,1,95001,95001.1,95
-72.59330804,2.58069265,28494,FALSE,1,95001,95001.1,95
-72.58626745,2.59862141,28495,FALSE,1,95001,95001.1,95
-72.61009714,2.6170775,28496,FALSE,1,95001,95001.1,95
-72.61551298,2.63289699,28497,FALSE,1,95001,95001.1,95
-72.5575635,2.63342431,28498,FALSE,1,95001,95001.1,95
-72.53969124,2.64766186,28499,FALSE,1,95001,95001.1,95
-72.52669322,2.67877354,28500,FALSE,1,95001,95001.1,95
-72.48986552,2.68035549,28501,FALSE,1,95001,95001.1,95
-72.46603583,2.67455501,28502,FALSE,1,95001,95001.1,95
-72.43029129,2.68668329,28503,FALSE,1,95001,95001.1,95
-72.37775765,2.72886862,28504,FALSE,1,95001,95001.1,95
-72.92909005,1.98429753,28505,FALSE,1,95015,95015.1,95
-72.91934154,1.97269656,28506,FALSE,1,95015,95015.1,95
-72.85976731,1.94685805,28507,FALSE,1,95015,95015.1,95
-72.84785247,1.94896732,28508,FALSE,1,95015,95015.1,95
-72.81427427,1.9769151,28509,FALSE,1,95015,95015.1,95
-72.77419706,1.96900535,28510,FALSE,1,95015,95015.1,95
-72.73899411,1.92049222,28511,FALSE,1,95015,95015.1,95
-72.71516441,1.8788342,28512,FALSE,1,95015,95015.1,95
-72.69729215,1.81344694,28513,FALSE,1,95015,95015.1,95
-72.67075454,1.80026402,28514,FALSE,1,95015,95015.1,95
-72.64692484,1.82821181,28515,FALSE,1,95015,95015.1,95
-72.6485496,1.85510495,28516,FALSE,1,95015,95015.1,95
-72.66696345,1.88410737,28517,FALSE,1,95015,95015.1,95
-72.64421693,1.9009815,28518,FALSE,1,95015,95015.1,95
-72.61767931,1.88990785,28519,FALSE,1,95015,95015.1,95
-72.58518428,1.8946537,28520,FALSE,1,95015,95015.1,95
-72.56677043,1.91469173,28521,FALSE,1,95015,95015.1,95
-72.51044571,1.92787465,28522,FALSE,1,95015,95015.1,95
-72.49582294,1.91521905,28523,FALSE,1,95015,95015.1,95
-72.43624871,1.885162,28524,FALSE,1,95015,95015.1,95
-72.41837644,1.86143275,28525,FALSE,1,95015,95015.1,95
-72.42108436,1.84561326,28526,FALSE,1,95015,95015.1,95
-72.44437247,1.82241132,28527,FALSE,1,95015,95015.1,95
-72.49473977,1.79762744,28528,FALSE,1,95015,95015.1,95
-72.51261204,1.77811673,28529,FALSE,1,95015,95015.1,95
-72.49582294,1.73065823,28530,FALSE,1,95015,95015.1,95
-72.49636452,1.71536605,28531,FALSE,1,95015,95015.1,95
-72.46928533,1.71009288,28532,FALSE,1,95015,95015.1,95
-72.44274772,1.68900021,28533,FALSE,1,95015,95015.1,95
-72.42595862,1.65419732,28534,FALSE,1,95015,95015.1,95
-72.43949822,1.622031,28535,FALSE,1,95015,95015.1,95
-72.4904071,1.63046807,28536,FALSE,1,95015,95015.1,95
-72.49744769,1.61623052,28537,FALSE,1,95015,95015.1,95
-72.473618,1.56086227,28538,FALSE,1,95015,95015.1,95
-72.48769918,1.54029692,28539,FALSE,1,95015,95015.1,95
-72.48824077,1.52184084,28540,FALSE,1,95015,95015.1,95
-72.52019422,1.49231111,28541,FALSE,1,95015,95015.1,95
-72.51856946,1.46858186,28542,FALSE,1,95015,95015.1,95
-72.49961403,1.46172674,28543,FALSE,1,95015,95015.1,95
-72.48174176,1.47543698,28544,FALSE,1,95015,95015.1,95
-72.45141306,1.45539894,28545,FALSE,1,95015,95015.1,95
-72.43299921,1.47227308,28546,FALSE,1,95015,95015.1,95
-72.41133585,1.46752723,28547,FALSE,1,95015,95015.1,95
-72.37667449,1.48229209,28548,FALSE,1,95015,95015.1,95
