long,lat,order,hole,piece,id,group
-84.16712862,14.71274407,4673,FALSE,1,NIC,NIC.1
-84.11123815,14.79339738,4674,FALSE,1,NIC,NIC.1
-83.92712839,14.76171215,4675,FALSE,1,NIC,NIC.1
-83.61479934,14.87117022,4676,FALSE,1,NIC,NIC.1
-83.50959376,15.01231353,4677,FALSE,1,NIC,NIC.1
-83.13151122,14.99503067,4678,FALSE,1,NIC,NIC.1
-77.37479358,8.66374534,4679,FALSE,1,PAN,PAN.1
-77.48657451,8.47363395,4680,FALSE,1,PAN,PAN.1
-77.42082102,8.45635109,4681,FALSE,1,PAN,PAN.1
-77.16438243,7.93786549,4682,FALSE,1,PAN,PAN.1
-77.29917708,7.90329978,4683,FALSE,1,PAN,PAN.1
-77.37808126,7.77367838,4684,FALSE,1,PAN,PAN.1
-77.33862917,7.70742744,4685,FALSE,1,PAN,PAN.1
-77.57862939,7.52883795,4686,FALSE,1,PAN,PAN.1
-77.76273915,7.70454697,4687,FALSE,1,PAN,PAN.1
-77.73315008,7.52883795,4688,FALSE,1,PAN,PAN.1
-77.82191728,7.47698939,4689,FALSE,1,PAN,PAN.1
-77.89424612,7.23502944,4690,FALSE,1,PAN,PAN.1
-78.2920547,7.69014459,4691,FALSE,1,PAN,PAN.1
-78.43671237,8.05884546,4692,FALSE,1,PAN,PAN.1
-78.25260261,8.11645497,4693,FALSE,1,PAN,PAN.1
-78.3052054,8.25183733,4694,FALSE,1,PAN,PAN.1
-78.19999982,8.27488113,4695,FALSE,1,PAN,PAN.1
-78.13095866,8.40738301,4696,FALSE,1,PAN,PAN.1
-78.2032875,8.42466586,4697,FALSE,1,PAN,PAN.1
-78.25589029,8.5024387,4698,FALSE,1,PAN,PAN.1
-78.36767121,8.42466586,4699,FALSE,1,PAN,PAN.1
-78.41698633,8.35841492,4700,FALSE,1,PAN,PAN.1
-78.53205493,8.57733107,4701,FALSE,1,PAN,PAN.1
-78.50575353,8.63494058,4702,FALSE,1,PAN,PAN.1
-78.61753446,8.68102819,4703,FALSE,1,PAN,PAN.1
-78.80164422,8.86249815,4704,FALSE,1,PAN,PAN.1
-78.83780863,8.81641054,4705,FALSE,1,PAN,PAN.1
-79.08767188,8.99500003,4706,FALSE,1,PAN,PAN.1
-79.42630233,9.01516336,4707,FALSE,1,PAN,PAN.1
-79.56767232,8.95755384,4708,FALSE,1,PAN,PAN.1
-79.56438464,8.89418338,4709,FALSE,1,PAN,PAN.1
-79.75178208,8.81641054,4710,FALSE,1,PAN,PAN.1
-79.74520673,8.69831104,4711,FALSE,1,PAN,PAN.1
-79.69589162,8.64934296,4712,FALSE,1,PAN,PAN.1
-79.7747958,8.58021154,4713,FALSE,1,PAN,PAN.1
-80.0805495,8.3728173,4714,FALSE,1,PAN,PAN.1
-80.22520717,8.30080541,4715,FALSE,1,PAN,PAN.1
-80.37644019,8.31520779,4716,FALSE,1,PAN,PAN.1
-80.46849507,8.22015209,4717,FALSE,1,PAN,PAN.1
-80.45534437,8.03580166,4718,FALSE,1,PAN,PAN.1
-80.35013879,7.98971405,4719,FALSE,1,PAN,PAN.1
-79.9917823,7.523077,4720,FALSE,1,PAN,PAN.1
-80.01808369,7.45682606,4721,FALSE,1,PAN,PAN.1
-80.25808391,7.42514083,4722,FALSE,1,PAN,PAN.1
-80.438906,7.24655135,4723,FALSE,1,PAN,PAN.1
-80.872879,7.21486612,4724,FALSE,1,PAN,PAN.1
-80.92876946,7.25807325,4725,FALSE,1,PAN,PAN.1
-80.88931737,7.35888989,4726,FALSE,1,PAN,PAN.1
-80.94849551,7.55764271,4727,FALSE,1,PAN,PAN.1
-81.08657783,7.77943933,4728,FALSE,1,PAN,PAN.1
-81.02082434,7.82264646,4729,FALSE,1,PAN,PAN.1
-81.2180848,7.89753883,4730,FALSE,1,PAN,PAN.1
-81.16219434,7.78808076,4731,FALSE,1,PAN,PAN.1
-81.2180848,7.6066108,4732,FALSE,1,PAN,PAN.1
-81.421920600000007,7.66998126,4733,FALSE,1,PAN,PAN.1
-81.57315362,7.76215648,4734,FALSE,1,PAN,PAN.1
-81.63233176,7.94650691,4735,FALSE,1,PAN,PAN.1
-81.7802771,8.1250964,4736,FALSE,1,PAN,PAN.1
-81.95123616,8.19134734,4737,FALSE,1,PAN,PAN.1
-81.93151012,8.23455447,4738,FALSE,1,PAN,PAN.1
-82.22082545,8.22015209,4739,FALSE,1,PAN,PAN.1
-82.18466103,8.34401255,4740,FALSE,1,PAN,PAN.1
-82.4706887,8.27776161,4741,FALSE,1,PAN,PAN.1
-82.80931914,8.29792494,4742,FALSE,1,PAN,PAN.1
-82.89808635,8.03292118,4743,FALSE,1,PAN,PAN.1
-82.94411379,8.24895685,4744,FALSE,1,PAN,PAN.1
-83.05260704,8.32961017,4745,FALSE,1,PAN,PAN.1
-82.84877124,8.46499252,4746,FALSE,1,PAN,PAN.1
-82.92438774,8.75592055,4747,FALSE,1,PAN,PAN.1
-82.71726427,8.92298814,4748,FALSE,1,PAN,PAN.1
-82.94082612,9.06125097,4749,FALSE,1,PAN,PAN.1
-82.94082612,9.4587566,4750,FALSE,1,PAN,PAN.1
-82.84548356,9.49044183,4751,FALSE,1,PAN,PAN.1
-82.84548356,9.5998999,4752,FALSE,1,PAN,PAN.1
-82.63178473,9.48468088,4753,FALSE,1,PAN,PAN.1
-82.5726066,9.5768561,4754,FALSE,1,PAN,PAN.1
-82.3424694,9.43283232,4755,FALSE,1,PAN,PAN.1
-82.39507219,9.26864521,4756,FALSE,1,PAN,PAN.1
-82.35233242,9.20815522,4757,FALSE,1,PAN,PAN.1
-82.26027754,9.16206761,4758,FALSE,1,PAN,PAN.1
-82.24383917,9.00364145,4759,FALSE,1,PAN,PAN.1
-82.0991815,8.93162956,4760,FALSE,1,PAN,PAN.1
-81.77698943,8.94027099,4761,FALSE,1,PAN,PAN.1
-81.93151012,9.1275019,4762,FALSE,1,PAN,PAN.1
-81.88548268,9.17935046,4763,FALSE,1,PAN,PAN.1
-81.54027688,8.81353007,4764,FALSE,1,PAN,PAN.1
-81.30356433,8.78184483,4765,FALSE,1,PAN,PAN.1
-80.82356389,8.89130291,4766,FALSE,1,PAN,PAN.1
-80.58027599,9.0814143,4767,FALSE,1,PAN,PAN.1
-80.12986462,9.20815522,4768,FALSE,1,PAN,PAN.1
-79.95233021,9.37234233,4769,FALSE,1,PAN,PAN.1
-79.87013835,9.40402756,4770,FALSE,1,PAN,PAN.1
-79.79452184,9.34929852,4771,FALSE,1,PAN,PAN.1
-79.63013813,9.60854133,4772,FALSE,1,PAN,PAN.1
-79.19287745,9.53940991,4773,FALSE,1,PAN,PAN.1
-79.05479513,9.53364896,4774,FALSE,1,PAN,PAN.1
-79.05808281,9.4587566,4775,FALSE,1,PAN,PAN.1
-78.56164399,9.43859327,4776,FALSE,1,PAN,PAN.1
-78.03561611,9.23695998,4777,FALSE,1,PAN,PAN.1
-77.86136938,9.11021905,4778,FALSE,1,PAN,PAN.1
-77.53260195,8.70407199,4779,FALSE,1,PAN,PAN.1
-77.37479358,8.66374534,4780,FALSE,1,PAN,PAN.1
-81.73753733,7.64405698,4781,FALSE,2,PAN,PAN.2
-81.67178385,7.52595748,4782,FALSE,2,PAN,PAN.2
-81.71781129,7.45106511,4783,FALSE,2,PAN,PAN.2
-81.58959199,7.33584609,4784,FALSE,2,PAN,PAN.2
-81.74740036,7.35024847,4785,FALSE,2,PAN,PAN.2
-81.87561965,7.49139177,4786,FALSE,2,PAN,PAN.2
-81.73753733,7.64405698,4787,FALSE,2,PAN,PAN.2
-78.86411003,8.45347062,4788,FALSE,3,PAN,PAN.3
-78.83452096,8.34401255,4789,FALSE,3,PAN,PAN.3
-78.92000049,8.28064208,4790,FALSE,3,PAN,PAN.3
-78.97260328,8.44482919,4791,FALSE,3,PAN,PAN.3
-78.86411003,8.45347062,4792,FALSE,3,PAN,PAN.3
-69.96437579,-4.23502434,4793,FALSE,1,PER,PER.1
-70.02026625,-4.33872146,4794,FALSE,1,PER,PER.1
-70.11560881,-4.25806814,4795,FALSE,1,PER,PER.1
-70.20766369,-4.34448241,4796,FALSE,1,PER,PER.1
-70.31615694,-4.24654624,4797,FALSE,1,PER,PER.1
-70.33259531,-4.14284912,4798,FALSE,1,PER,PER.1
-70.58574623,-4.19469768,4799,FALSE,1,PER,PER.1
-70.64821204,-4.11404436,4800,FALSE,1,PER,PER.1
-70.69423948,-4.17165387,4801,FALSE,1,PER,PER.1
-70.78629436,-4.1572515,4802,FALSE,1,PER,PER.1
-70.97040411,-4.38480907,4803,FALSE,1,PER,PER.1
-71.2662948,-4.37616764,4804,FALSE,1,PER,PER.1
-71.36163735,-4.45970143,4805,FALSE,1,PER,PER.1
-71.90739128,-4.51731095,4806,FALSE,1,PER,PER.1
-72.38410405,-4.7938366,4807,FALSE,1,PER,PER.1
-72.64383032,-5.06172083,4808,FALSE,1,PER,PER.1
-72.91670728,-5.13085224,4809,FALSE,1,PER,PER.1
-72.97588542,-5.65221833,4810,FALSE,1,PER,PER.1
-73.23232401,-6.07852871,4811,FALSE,1,PER,PER.1
-73.14684448,-6.47603434,4812,FALSE,1,PER,PER.1
-73.76163957,-6.88794235,4813,FALSE,1,PER,PER.1
-73.81095468,-7.10397802,4814,FALSE,1,PER,PER.1
-73.71232445,-7.30561131,4815,FALSE,1,PER,PER.1
-73.98191374,-7.35745987,4816,FALSE,1,PER,PER.1
-73.94574932,-7.44963509,4817,FALSE,1,PER,PER.1
-74.01807816,-7.54469079,4818,FALSE,1,PER,PER.1
-73.71232445,-7.78665073,4819,FALSE,1,PER,PER.1
-73.78465329,-7.93931594,4820,FALSE,1,PER,PER.1
-73.66958469,-8.01420831,4821,FALSE,1,PER,PER.1
-73.54136539,-8.35986538,4822,FALSE,1,PER,PER.1
-73.35725563,-8.48084535,4823,FALSE,1,PER,PER.1
-73.35068028,-8.59606437,4824,FALSE,1,PER,PER.1
-73.17314587,-8.7228053,4825,FALSE,1,PER,PER.1
-72.97588542,-8.98492858,4826,FALSE,1,PER,PER.1
-72.97259774,-9.13471331,4827,FALSE,1,PER,PER.1
-73.21259796,-9.41123897,4828,FALSE,1,PER,PER.1
-72.8115017,-9.41123897,4829,FALSE,1,PER,PER.1
-72.31506289,-9.53221894,4830,FALSE,1,PER,PER.1
-72.26574778,-9.76265699,4831,FALSE,1,PER,PER.1
-72.16382987,-9.87787601,4832,FALSE,1,PER,PER.1
-72.19670662,-10.00749741,4833,FALSE,1,PER,PER.1
-71.29917154,-9.99309503,4834,FALSE,1,PER,PER.1
-70.52656809,-9.43140229,4835,FALSE,1,PER,PER.1
-70.56602018,-9.56678465,4836,FALSE,1,PER,PER.1
-70.54300646,-9.70792795,4837,FALSE,1,PER,PER.1
-70.63834901,-9.85195173,4838,FALSE,1,PER,PER.1
-70.64163669,-11.01278339,4839,FALSE,1,PER,PER.1
-70.53314344,-10.93789103,4840,FALSE,1,PER,PER.1
-70.43780088,-11.0358272,4841,FALSE,1,PER,PER.1
-70.28985554,-11.06463195,4842,FALSE,1,PER,PER.1
-69.95451277,-10.9177277,4843,FALSE,1,PER,PER.1
-69.57643023,-10.9522934,4844,FALSE,1,PER,PER.1
-68.68218283,-12.50198927,4845,FALSE,1,PER,PER.1
-68.79396375,-12.62008877,4846,FALSE,1,PER,PER.1
-68.76437468,-12.70938351,4847,FALSE,1,PER,PER.1
-68.98136118,-12.86780967,4848,FALSE,1,PER,PER.1
-68.97149816,-13.5015143,4849,FALSE,1,PER,PER.1
-69.10300513,-13.66570141,4850,FALSE,1,PER,PER.1
-69.0175256,-13.75499615,4851,FALSE,1,PER,PER.1
-68.86629258,-14.19282844,4852,FALSE,1,PER,PER.1
-69.01095025,-14.244677,4853,FALSE,1,PER,PER.1
-68.99122421,-14.38005935,4854,FALSE,1,PER,PER.1
-69.16547094,-14.5039198,4855,FALSE,1,PER,PER.1
-69.2345121,-14.57305121,4856,FALSE,1,PER,PER.1
-69.26738885,-14.74876023,4857,FALSE,1,PER,PER.1
-69.36930675,-14.80060879,4858,FALSE,1,PER,PER.1
-69.38245744,-14.98207875,4859,FALSE,1,PER,PER.1
-69.1457449,-15.23268012,4860,FALSE,1,PER,PER.1
-69.29040256,-15.35077962,4861,FALSE,1,PER,PER.1
-69.42848488,-15.6244248,4862,FALSE,1,PER,PER.1
-69.18519699,-16.19475897,4863,FALSE,1,PER,PER.1
-68.98136118,-16.20916135,4864,FALSE,1,PER,PER.1
-68.83341584,-16.33014132,4865,FALSE,1,PER,PER.1
-69.02738862,-16.45400177,4866,FALSE,1,PER,PER.1
-69.03725165,-16.67003744,4867,FALSE,1,PER,PER.1
-69.18190931,-16.72764695,4868,FALSE,1,PER,PER.1
-69.42519721,-17.08482593,4869,FALSE,1,PER,PER.1
-69.62245767,-17.18564257,4870,FALSE,1,PER,PER.1
-69.66519743,-17.28645922,4871,FALSE,1,PER,PER.1
-69.52382744,-17.36711253,4872,FALSE,1,PER,PER.1
-69.50738907,-17.50537536,4873,FALSE,1,PER,PER.1
-69.6816358,-17.65516009,4874,FALSE,1,PER,PER.1
-69.84930719,-17.69260627,4875,FALSE,1,PER,PER.1
-69.7835537,-17.98065383,4876,FALSE,1,PER,PER.1
-69.97095114,-18.25141854,4877,FALSE,1,PER,PER.1
-70.39506112,-18.33783281,4878,FALSE,1,PER,PER.1
-70.91451365,-17.94608813,4879,FALSE,1,PER,PER.1
-71.38465107,-17.69836723,4880,FALSE,1,PER,PER.1
-71.40108944,-17.39879776,4881,FALSE,1,PER,PER.1
-71.496432,-17.29798112,4882,FALSE,1,PER,PER.1
-72.11780243,-17.01857499,4883,FALSE,1,PER,PER.1
-72.38410405,-16.74492981,4884,FALSE,1,PER,PER.1
-72.78191263,-16.62683031,4885,FALSE,1,PER,PER.1
-73.42300912,-16.29269514,4886,FALSE,1,PER,PER.1
-73.69917375,-16.24372705,4887,FALSE,1,PER,PER.1
-74.04766723,-15.95855997,4888,FALSE,1,PER,PER.1
-75.1621888,-15.39398676,4889,FALSE,1,PER,PER.1
-75.234517640000007,-15.21539727,4890,FALSE,1,PER,PER.1
-75.3791753,-15.13474395,4891,FALSE,1,PER,PER.1
-75.5073946,-14.91870828,4892,FALSE,1,PER,PER.1
-75.93150458,-14.65082406,4893,FALSE,1,PER,PER.1
-75.9808197,-14.46359314,4894,FALSE,1,PER,PER.1
-76.13205271,-14.35989602,4895,FALSE,1,PER,PER.1
-76.14849108,-14.22451367,4896,FALSE,1,PER,PER.1
-76.25040899,-14.1496213,4897,FALSE,1,PER,PER.1
-76.29314875,-13.89901993,4898,FALSE,1,PER,PER.1
-76.39506665,-13.88173707,4899,FALSE,1,PER,PER.1
-76.32602549,-13.78956186,4900,FALSE,1,PER,PER.1
-76.25369666,-13.85005184,4901,FALSE,1,PER,PER.1
-76.18136783,-13.53896048,4902,FALSE,1,PER,PER.1
-76.22081992,-13.35749052,4903,FALSE,1,PER,PER.1
-76.79945059,-12.50775022,4904,FALSE,1,PER,PER.1
-76.78958756,-12.38100929,4905,FALSE,1,PER,PER.1
-77.03616313,-12.20530028,4906,FALSE,1,PER,PER.1
-77.05588918,-12.11312506,4907,FALSE,1,PER,PER.1
-77.17424545,-12.07279841,4908,FALSE,1,PER,PER.1
-77.21040987,-11.64648802,4909,FALSE,1,PER,PER.1
-77.35835521,-11.46213758,4910,FALSE,1,PER,PER.1
-77.64767055,-11.29218952,4911,FALSE,1,PER,PER.1
-77.59506776,-11.1654486,4912,FALSE,1,PER,PER.1
-77.67068427,-10.9292496,4913,FALSE,1,PER,PER.1
-78.18356145,-10.11119453,4914,FALSE,1,PER,PER.1
-78.22958889,-9.79434222,4915,FALSE,1,PER,PER.1
-78.37095889,-9.61575273,4916,FALSE,1,PER,PER.1
-78.41698633,-9.36227088,4917,FALSE,1,PER,PER.1
-78.52547958,-9.27009566,4918,FALSE,1,PER,PER.1
-78.49917818,-9.18944234,4919,FALSE,1,PER,PER.1
-78.55835632,-9.12895236,4920,FALSE,1,PER,PER.1
-78.76219212,-8.77465386,4921,FALSE,1,PER,PER.1
-78.75890445,-8.61046675,4922,FALSE,1,PER,PER.1
-78.93972653,-8.43763822,4923,FALSE,1,PER,PER.1
-78.90356212,-8.37714823,4924,FALSE,1,PER,PER.1
-78.98575397,-8.21872207,4925,FALSE,1,PER,PER.1
-79.46575442,-7.71751932,4926,FALSE,1,PER,PER.1
-79.43616535,-7.67431219,4927,FALSE,1,PER,PER.1
-79.58411069,-7.46403747,4928,FALSE,1,PER,PER.1
-79.61041208,-7.26528465,4929,FALSE,1,PER,PER.1
-80.004933,-6.7410381,4930,FALSE,1,PER,PER.1
-80.79068715,-6.30032533,4931,FALSE,1,PER,PER.1
-81.12931759,-6.03532158,4932,FALSE,1,PER,PER.1
-81.14904364,-5.88265637,4933,FALSE,1,PER,PER.1
-81.07671481,-5.78760068,4934,FALSE,1,PER,PER.1
-80.93863249,-5.85097114,4935,FALSE,1,PER,PER.1
-80.85644063,-5.64933785,4936,FALSE,1,PER,PER.1
-80.93205714,-5.46210694,4937,FALSE,1,PER,PER.1
-81.19835875,-5.20862509,4938,FALSE,1,PER,PER.1
-81.16219434,-5.07324273,4939,FALSE,1,PER,PER.1
-81.06356411,-5.02139417,4940,FALSE,1,PER,PER.1
-81.33644107,-4.67861758,4941,FALSE,1,PER,PER.1
-81.29041363,-4.2983948,4942,FALSE,1,PER,PER.1
-80.86630365,-3.87496489,4943,FALSE,1,PER,PER.1
-80.80712552,-3.73958254,4944,FALSE,1,PER,PER.1
-80.53753623,-3.50626401,4945,FALSE,1,PER,PER.1
-80.38301554,-3.48033973,4946,FALSE,1,PER,PER.1
-80.34027577,-3.39392547,4947,FALSE,1,PER,PER.1
-80.26794694,-3.4256107,4948,FALSE,1,PER,PER.1
-80.16274136,-3.88936727,4949,FALSE,1,PER,PER.1
-80.32712507,-4.01610819,4950,FALSE,1,PER,PER.1
-80.49150879,-4.01610819,4951,FALSE,1,PER,PER.1
-80.46849507,-4.21198053,4952,FALSE,1,PER,PER.1
-80.34685112,-4.19757815,4953,FALSE,1,PER,PER.1
-80.48164576,-4.43377715,4954,FALSE,1,PER,PER.1
-80.38301554,-4.47698429,4955,FALSE,1,PER,PER.1
-80.14301532,-4.28399242,4956,FALSE,1,PER,PER.1
-79.83397393,-4.47986476,4957,FALSE,1,PER,PER.1
-79.65643952,-4.4395381,4958,FALSE,1,PER,PER.1
-79.50520651,-4.53171332,4959,FALSE,1,PER,PER.1
-79.44931605,-4.81111945,4960,FALSE,1,PER,PER.1
-79.30465838,-4.96090419,4961,FALSE,1,PER,PER.1
-79.06465816,-5.00987227,4962,FALSE,1,PER,PER.1
-78.90027444,-4.84568516,4963,FALSE,1,PER,PER.1
-78.90027444,-4.69301996,4964,FALSE,1,PER,PER.1
-78.67342492,-4.54899618,4965,FALSE,1,PER,PER.1
-78.68328794,-4.32719956,4966,FALSE,1,PER,PER.1
-78.56164399,-3.98154249,4967,FALSE,1,PER,PER.1
-78.420274,-3.7914311,4968,FALSE,1,PER,PER.1
-78.35123284,-3.38816452,4969,FALSE,1,PER,PER.1
-78.25589029,-3.40832784,4970,FALSE,1,PER,PER.1
-78.22630122,-3.50626401,4971,FALSE,1,PER,PER.1
-78.16383541,-3.47745926,4972,FALSE,1,PER,PER.1
-78.19671215,-3.36224024,4973,FALSE,1,PER,PER.1
-77.86794472,-2.99065888,4974,FALSE,1,PER,PER.1
-76.62520385,-2.53842422,4975,FALSE,1,PER,PER.1
-76.09260062,-2.12939668,4976,FALSE,1,PER,PER.1
-75.57314809,-1.53889919,4977,FALSE,1,PER,PER.1
-75.41205205,-0.92535789,4978,FALSE,1,PER,PER.1
-75.22794229,-0.96280407,4979,FALSE,1,PER,PER.1
-75.29698345,-0.7467684,4980,FALSE,1,PER,PER.1
-75.26081903,-0.54513511,4981,FALSE,1,PER,PER.1
-75.64218925,-0.12746615,4982,FALSE,1,PER,PER.1
-75.42849042,-0.16203186,4983,FALSE,1,PER,PER.1
-75.28383275,-0.10730282,4984,FALSE,1,PER,PER.1
-75.1884902,-0.03241046,4985,FALSE,1,PER,PER.1
-74.9320516,-0.20811947,4986,FALSE,1,PER,PER.1
-74.82684603,-0.17067329,4987,FALSE,1,PER,PER.1
-74.75451719,-0.28013136,4988,FALSE,1,PER,PER.1
-74.64273627,-0.34062135,4989,FALSE,1,PER,PER.1
-74.41917442,-0.54225464,4990,FALSE,1,PER,PER.1
-74.2679414,-0.97432597,4991,FALSE,1,PER,PER.1
-74.0772563,-0.98872835,4992,FALSE,1,PER,PER.1
-73.85698212,-1.21052497,4993,FALSE,1,PER,PER.1
-73.75506422,-1.18172022,4994,FALSE,1,PER,PER.1
-73.63670794,-1.25661258,4995,FALSE,1,PER,PER.1
-73.49862562,-1.4784092,4996,FALSE,1,PER,PER.1
-73.52821469,-1.67428154,4997,FALSE,1,PER,PER.1
-73.35068028,-1.78950057,4998,FALSE,1,PER,PER.1
-73.25533773,-1.74053248,4999,FALSE,1,PER,PER.1
-73.19287192,-1.78950057,5000,FALSE,1,PER,PER.1
-73.110680060000007,-2.07178717,5001,FALSE,1,PER,PER.1
-73.19615959,-2.21293048,5002,FALSE,1,PER,PER.1
-72.93314565,-2.42608567,5003,FALSE,1,PER,PER.1
-72.64383032,-2.33391045,5004,FALSE,1,PER,PER.1
-72.38081637,-2.44912947,5005,FALSE,1,PER,PER.1
-72.17698057,-2.41168329,5006,FALSE,1,PER,PER.1
-72.06191197,-2.32238855,5007,FALSE,1,PER,PER.1
-71.95013105,-2.32238855,5008,FALSE,1,PER,PER.1
-71.74629524,-2.13227716,5009,FALSE,1,PER,PER.1
-71.72985687,-2.18988667,5010,FALSE,1,PER,PER.1
-71.45697991,-2.25613761,5011,FALSE,1,PER,PER.1
-71.42081549,-2.37711758,5012,FALSE,1,PER,PER.1
-71.02958225,-2.26477904,5013,FALSE,1,PER,PER.1
-71.01971923,-2.19564762,5014,FALSE,1,PER,PER.1
-70.90465063,-2.21293048,5015,FALSE,1,PER,PER.1
-70.70739017,-2.3281495,5016,FALSE,1,PER,PER.1
-70.64821204,-2.44912947,5017,FALSE,1,PER,PER.1
-70.57917088,-2.40592234,5018,FALSE,1,PER,PER.1
-70.36218438,-2.55858755,5019,FALSE,1,PER,PER.1
-70.27341717,-2.54706564,5020,FALSE,1,PER,PER.1
-70.14848555,-2.66804562,5021,FALSE,1,PER,PER.1
-70.09588276,-2.63347991,5022,FALSE,1,PER,PER.1
-70.04985532,-2.71413323,5023,FALSE,1,PER,PER.1
-70.73369157,-3.7799092,5024,FALSE,1,PER,PER.1
-70.49040367,-3.87784536,5025,FALSE,1,PER,PER.1
-70.31286926,-3.82887728,5026,FALSE,1,PER,PER.1
-69.96437579,-4.23502434,5027,FALSE,1,PER,PER.1
-67.0120443,18.50633041,5028,FALSE,1,PRI,PRI.1
-66.25587922,18.48040613,5029,FALSE,1,PRI,PRI.1
-65.89423505,18.45448185,5030,FALSE,1,PRI,PRI.1
-65.62135808,18.38823091,5031,FALSE,1,PRI,PRI.1
-65.59176902,18.22980476,5032,FALSE,1,PRI,PRI.1
-65.73971436,18.18083667,5033,FALSE,1,PRI,PRI.1
-65.8876597,17.98784481,5034,FALSE,1,PRI,PRI.1
-66.16382434,17.92735482,5035,FALSE,1,PRI,PRI.1
-66.77533175,18.00224718,5036,FALSE,1,PRI,PRI.1
-66.92985244,17.92735482,5037,FALSE,1,PRI,PRI.1
-67.19286638,17.93599625,5038,FALSE,1,PRI,PRI.1
-67.15012662,18.20388047,5039,FALSE,1,PRI,PRI.1
-67.26848289,18.36806758,5040,FALSE,1,PRI,PRI.1
-67.15998964,18.41991614,5041,FALSE,1,PRI,PRI.1
-67.15012662,18.50921089,5042,FALSE,1,PRI,PRI.1
-67.0120443,18.50633041,5043,FALSE,1,PRI,PRI.1
-58.1583375,-20.16405433,5044,FALSE,1,PRY,PRY.1
-58.15504983,-20.2619905,5045,FALSE,1,PRY,PRY.1
-57.98737844,-20.43481903,5046,FALSE,1,PRY,PRY.1
-57.98080309,-20.69118136,5047,FALSE,1,PRY,PRY.1
-57.85915914,-20.73150802,5048,FALSE,1,PRY,PRY.1
-57.85915914,-20.83232466,5049,FALSE,1,PRY,PRY.1
-57.91504961,-20.90721703,5050,FALSE,1,PRY,PRY.1
-57.81641938,-20.95330464,5051,FALSE,1,PRY,PRY.1
-57.90518658,-21.27303743,5052,FALSE,1,PRY,PRY.1
-57.85587147,-21.33064694,5053,FALSE,1,PRY,PRY.1
-57.94792635,-21.50635595,5054,FALSE,1,PRY,PRY.1
-57.89861124,-21.68782591,5055,FALSE,1,PRY,PRY.1
-57.98409077,-22.07380964,5056,FALSE,1,PRY,PRY.1
-57.84272077,-22.14294105,5057,FALSE,1,PRY,PRY.1
-57.66189869,-22.1026144,5058,FALSE,1,PRY,PRY.1
-57.61587125,-22.17750676,5059,FALSE,1,PRY,PRY.1
-57.38573405,-22.21207247,5060,FALSE,1,PRY,PRY.1
-56.90244593,-22.23799675,5061,FALSE,1,PRY,PRY.1
-56.85641849,-22.29272578,5062,FALSE,1,PRY,PRY.1
-56.7150485,-22.21495294,5063,FALSE,1,PRY,PRY.1
-56.64929501,-22.26392103,5064,FALSE,1,PRY,PRY.1
-56.5112127,-22.09109249,5065,FALSE,1,PRY,PRY.1
-56.40929479,-22.07669012,5066,FALSE,1,PRY,PRY.1
-56.21532201,-22.27544293,5067,FALSE,1,PRY,PRY.1
-55.86025319,-22.28984531,5068,FALSE,1,PRY,PRY.1
-55.76162296,-22.39066195,5069,FALSE,1,PRY,PRY.1
-55.72545855,-22.56925144,5070,FALSE,1,PRY,PRY.1
-55.62354064,-22.63838285,5071,FALSE,1,PRY,PRY.1
-55.63997901,-23.00132278,5072,FALSE,1,PRY,PRY.1
-55.53806111,-23.22888035,5073,FALSE,1,PRY,PRY.1
-55.53148576,-23.60334218,5074,FALSE,1,PRY,PRY.1
-55.41970484,-23.95187972,5075,FALSE,1,PRY,PRY.1
-55.16655392,-24.01525018,5076,FALSE,1,PRY,PRY.1
-54.64052604,-23.80497547,5077,FALSE,1,PRY,PRY.1
-54.24600513,-24.04981589,5078,FALSE,1,PRY,PRY.1
-54.33477233,-24.14775206,5079,FALSE,1,PRY,PRY.1
-54.25915582,-24.36090725,5080,FALSE,1,PRY,PRY.1
-54.46299163,-25.03493854,5081,FALSE,1,PRY,PRY.1
-54.42682721,-25.15015757,5082,FALSE,1,PRY,PRY.1
-54.59778627,-25.39499799,5083,FALSE,1,PRY,PRY.1
-54.60107395,-25.57358748,5084,FALSE,1,PRY,PRY.1
-54.64052604,-26.1957702,5085,FALSE,1,PRY,PRY.1
-54.79175905,-26.64512439,5086,FALSE,1,PRY,PRY.1
-54.91997835,-26.67392915,5087,FALSE,1,PRY,PRY.1
-54.97586881,-26.78914817,5088,FALSE,1,PRY,PRY.1
-55.12710183,-26.86404054,5089,FALSE,1,PRY,PRY.1
-55.13696485,-26.95333528,5090,FALSE,1,PRY,PRY.1
-55.41312949,-26.97925956,5091,FALSE,1,PRY,PRY.1
-55.4624446,-27.09735906,5092,FALSE,1,PRY,PRY.1
-55.60052692,-27.16937095,5093,FALSE,1,PRY,PRY.1
-55.5906639,-27.32779711,5094,FALSE,1,PRY,PRY.1
-55.75504761,-27.44301613,5095,FALSE,1,PRY,PRY.1
-55.89312993,-27.33643853,5096,FALSE,1,PRY,PRY.1
-56.12655481,-27.29899235,5097,FALSE,1,PRY,PRY.1
-56.2810755,-27.3882871,5098,FALSE,1,PRY,PRY.1
-56.39943177,-27.58703991,5099,FALSE,1,PRY,PRY.1
-56.54737711,-27.45453803,5100,FALSE,1,PRY,PRY.1
-56.77093896,-27.50638659,5101,FALSE,1,PRY,PRY.1
